start time:,1592259748.8033931
time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1592259750.480146,20,0,239,255,213,3,79,254,68,0,242,253,76,0,169,255,57,0,14,5,17,0,14,0,175,48,54,255,226,255,119,214
1592259750.4901838,14,0,239,255,204,3,79,254,68,0,242,253,44,0,229,255,253,255,14,5,17,0,14,0,175,48,56,255,222,255,119,214
1592259750.500204,18,0,238,255,208,3,79,254,68,0,242,253,58,0,128,0,241,255,15,5,16,0,13,0,175,48,67,255,227,255,118,214
1592259750.513131,18,0,242,255,209,3,79,254,68,0,242,253,250,255,239,255,195,255,15,5,16,0,13,0,171,48,66,255,226,255,114,214
1592259750.5195498,19,0,240,255,214,3,103,254,68,0,236,253,198,255,53,0,187,255,16,5,15,0,14,0,167,48,65,255,233,255,109,214
1592259750.525234,19,0,240,255,214,3,103,254,68,0,236,253,198,255,53,0,187,255,16,5,15,0,14,0,167,48,65,255,233,255,109,214
1592259750.531277,15,0,239,255,216,3,103,254,68,0,236,253,22,0,209,255,177,255,17,5,16,0,14,0,163,48,64,255,228,255,104,214
1592259750.540258,14,0,236,255,201,3,103,254,68,0,236,253,222,255,61,0,245,255,17,5,15,0,14,0,162,48,65,255,234,255,103,214
1592259750.55021,19,0,241,255,206,3,103,254,68,0,236,253,119,0,83,0,213,255,17,5,14,0,13,0,160,48,78,255,233,255,100,214
1592259750.563046,17,0,239,255,210,3,103,254,68,0,236,253,176,255,233,255,183,255,18,5,15,0,14,0,156,48,71,255,236,255,96,214
1592259750.570024,17,0,239,255,215,3,92,254,62,0,234,253,74,0,67,0,104,255,19,5,14,0,13,0,147,48,80,255,236,255,86,214
1592259750.580298,17,0,239,255,213,3,92,254,62,0,234,253,154,255,27,0,195,255,20,5,14,0,14,0,143,48,75,255,243,255,81,214
1592259750.590421,17,0,241,255,204,3,92,254,62,0,234,253,234,255,239,255,53,0,19,5,14,0,14,0,146,48,72,255,244,255,85,214
1592259750.601741,17,0,240,255,204,3,92,254,62,0,234,253,186,255,13,0,251,255,19,5,14,0,15,0,146,48,68,255,248,255,85,214
1592259750.613096,18,0,242,255,208,3,92,254,62,0,234,253,198,255,209,255,239,255,20,5,14,0,15,0,145,48,62,255,249,255,84,214
1592259750.620372,18,0,240,255,212,3,96,254,81,0,242,253,30,0,199,255,120,255,21,5,15,0,15,0,138,48,60,255,243,255,75,214
1592259750.6312761,19,0,242,255,215,3,96,254,81,0,242,253,212,255,199,255,249,255,21,5,15,0,16,0,138,48,54,255,242,255,75,214
1592259750.640786,19,0,240,255,206,3,96,254,81,0,242,253,108,0,251,255,63,0,20,5,15,0,15,0,141,48,61,255,236,255,79,214
1592259750.650949,17,0,240,255,211,3,96,254,81,0,242,253,74,0,19,0,251,255,20,5,15,0,14,0,141,48,67,255,233,255,79,214
1592259750.662976,16,0,238,255,214,3,96,254,81,0,242,253,176,255,93,0,189,255,21,5,14,0,15,0,138,48,67,255,243,255,75,214
1592259750.669888,16,0,238,255,215,3,72,254,68,0,234,253,2,0,217,255,37,0,21,5,15,0,15,0,140,48,65,255,241,255,77,214
1592259750.675872,16,0,238,255,215,3,72,254,68,0,234,253,2,0,217,255,37,0,21,5,15,0,15,0,140,48,65,255,241,255,77,214
1592259750.681921,18,0,239,255,209,3,72,254,68,0,234,253,82,0,3,0,47,0,20,5,15,0,14,0,142,48,71,255,236,255,80,214
1592259750.6909719,18,0,239,255,198,3,72,254,68,0,234,253,228,255,223,255,239,255,20,5,15,0,14,0,141,48,67,255,236,255,79,214
1592259750.700944,19,0,239,255,206,3,72,254,68,0,234,253,206,255,211,255,7,0,20,5,15,0,15,0,141,48,61,255,235,255,79,214
1592259750.7132952,19,0,241,255,212,3,72,254,68,0,234,253,131,0,23,0,185,255,21,5,15,0,13,0,137,48,71,255,229,255,75,214
1592259750.720463,17,0,240,255,216,3,92,254,68,0,247,253,24,0,87,0,155,255,22,5,14,0,13,0,132,48,78,255,234,255,68,214
1592259750.726172,17,0,240,255,216,3,92,254,68,0,247,253,24,0,87,0,155,255,22,5,14,0,13,0,132,48,78,255,234,255,68,214
1592259750.732102,18,0,240,255,211,3,92,254,68,0,247,253,254,255,97,0,53,0,22,5,13,0,13,0,135,48,83,255,240,255,71,214
1592259750.7410932,16,0,240,255,201,3,92,254,68,0,247,253,2,0,227,255,185,255,22,5,14,0,13,0,131,48,81,255,238,255,67,214
1592259750.751158,18,0,239,255,208,3,92,254,68,0,247,253,172,255,100,255,25,0,22,5,15,0,14,0,132,48,67,255,233,255,68,214
1592259750.764023,19,0,242,255,213,3,92,254,68,0,247,253,58,0,49,0,116,255,23,5,15,0,13,0,124,48,74,255,233,255,59,214
1592259750.7704508,17,0,241,255,218,3,85,254,81,0,242,253,44,0,253,255,162,0,22,5,15,0,13,0,133,48,77,255,230,255,70,214
1592259750.776314,17,0,241,255,218,3,85,254,81,0,242,253,44,0,253,255,162,0,22,5,15,0,13,0,133,48,77,255,230,255,70,214
