start time:,1592175739.462809
time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1592175740.835191,248,255,226,255,206,3,117,254,160,0,202,253,7,0,252,255,252,255,70,4,0,0,22,0,238,52,94,255,118,0,7,220
1592175740.8418062,244,255,226,255,213,3,117,254,160,0,202,253,7,0,251,255,252,255,70,4,0,0,22,0,238,52,94,255,118,0,7,220
1592175740.849278,245,255,225,255,217,3,124,254,166,0,202,253,253,255,251,255,253,255,70,4,0,0,22,0,238,52,94,255,118,0,7,220
1592175740.8592708,242,255,223,255,212,3,124,254,166,0,202,253,250,255,251,255,251,255,70,4,0,0,22,0,238,52,94,255,118,0,7,220
1592175740.870738,248,255,227,255,202,3,124,254,166,0,202,253,5,0,251,255,251,255,70,4,0,0,22,0,238,52,94,255,118,0,7,220
1592175740.880568,247,255,226,255,207,3,124,254,166,0,202,253,10,0,252,255,251,255,70,4,0,0,22,0,238,52,95,255,118,0,7,220
1592175740.892288,248,255,225,255,212,3,124,254,166,0,202,253,3,0,250,255,254,255,70,4,0,0,22,0,238,52,95,255,118,0,7,220
1592175740.899332,244,255,224,255,213,3,117,254,190,0,216,253,250,255,252,255,253,255,70,4,0,0,22,0,238,52,95,255,118,0,7,220
1592175740.9093702,248,255,223,255,210,3,117,254,190,0,216,253,255,255,251,255,250,255,70,4,0,0,22,0,238,52,95,255,118,0,7,220
1592175740.919588,245,255,226,255,201,3,117,254,190,0,216,253,9,0,250,255,251,255,70,4,0,0,22,0,238,52,95,255,118,0,7,220
1592175740.9295459,247,255,229,255,206,3,117,254,190,0,216,253,8,0,250,255,251,255,70,4,0,0,22,0,238,52,95,255,118,0,7,220
1592175740.9426508,247,255,227,255,211,3,117,254,190,0,216,253,254,255,250,255,252,255,70,4,0,0,22,0,238,52,95,255,118,0,7,220
1592175740.9496598,249,255,225,255,214,3,112,254,184,0,216,253,251,255,252,255,253,255,70,4,0,0,22,0,238,52,95,255,118,0,7,220
